Food ID,Food Name,Serving Size,Calories,Calories from Fat,Total Fat,Total Fat %,Saturated Fat,Saturated Fat %,Trans Fat,Cholesterol,Cholesterol %,Sodium,Sodium %,Potassium,Potassium %,Total Carbohydrates,Total Carbohydrates %,Dietary Fiber,Dietary Fiber %,Sugars,Protein,Protein %,Vitamin A %,Vitamin C %,Calcium %,Iron %,Vitamin D %,Ingredients,Alcohol,Coconut,Dairy,Egg,Fish,Gluten,Peanut,Pork,Sesame,Shellfish,Soy,Tree Nut,Cage Free Certified,Certified Organic,Halal,Humanely Raised & Handled,Kosher,Local,Vegan,Vegetarian
469,Curly Fries,4 oz. portion (115g),340,225,25g,38%,3.5g,17%,0g,0mg,0%,570mg,25%,350mg,7%,27g,9%,3g,9%,0g,3g,3%,0%,0%,2%,8%,0%,"Potato Fries Coil (POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA, PALM, SOYBEAN, SUNFLOWER), ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, MODIFIED CORN STARCH, SPICES, CORN MEAL, GARLICPOWDER, ONION POWDER, LEAVENING (DISODIUM DIHYDROGEN PYROPHOSPHATE, SODIUM BICARBONATE), DRIED YEAST, OLEORESIN PAPRIKA, DEXTROSE.), Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
470,Chicken Sausage Link,1 oz. portion (40g),100,54,6g,9%,0g,0%,0g,0mg,0%,210mg,9%,NA,%,3g,1%,0g,0%,3g,9g,9%,2%,0%,2%,2%,0%,"Chicken Sausage Link FZ (CHICKEN THIGH MEAT WITH SKIN, CHICKEN BREAST MEAT WITH RIB MEAT, DRIED CRANBERRIES, CORN SYRUP SOLIDS, SALT, SUGAR, LEMON JUICE POWDER (CORN SYRUP SOLIDS, LEMON JUICE SOLID, LEMON OIL), FLAVORING, SPICES, DISODIUM INOSINATE AND DISODIUM GUANYLATE, BHA, BHT, PROPYL GALLATE.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
471,Vegetarian Baked Ziti,5 oz. portion (141g),160,63,7g,12%,3g,14%,NA,15mg,5%,450mg,20%,270mg,6%,17g,6%,2g,8%,6g,7g,7%,15%,15%,15%,4%,0%,"Marinara Sauce (TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, ONIONS, LESS THAN 2% OF: BROWN SUGAR, EXTRA VIRGIN OLIVE OIL, SALT, CALCIUM CHLORIDE, DRIED BASIL, GARLIC POWDER, DRIED OREGANO, ONION POWDER, NATURAL FLAVOR, BLACK PEPPER, DRIED PARSLEY, GROUND FENNEL, GROUND SAVORY, GROUND THYME, CITRIC ACID*. TOMATO PUREE, DICED TOMATOES, SOYBEAN OIL, SALT, SUGAR, SPICES, DRIED GARLIC, DRIED ONIONS, NATURAL FLAVORS, OLIVE OIL, CITRIC ACID), Penne Rigate Pasta (SEMOLINA (WHEAT), DURUM WHEAT FLOUR, VITAMIN B3 (NIACIN), IRON (FERROUS SULFATE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID. DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Ricotta Cheese (SWEET WHEY, WHOLE MILK, SWEET CREAM, CULTURE, VINEGAR AND SALT.), Shredded Mozzarella Cheese (WHOLE MILK LOW MOISTURE MOZZARELLA CHEESE PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, CELLULOSE POWDER ADDED TO PREVENT CAKING, NATAMYCIN A NATURAL MOLD INHIBITOR. LOW-MOISTURE MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH, CORN STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Zucchini Squash, Red Bell Pepper (BELL PEPPER.), Red Onion, Grated Parmesan Cheese (PARMESAN CHEESE (PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES). IMPORTED PARMESAN CHEESE (PASTEURIZED PART-SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR). PARMESAN CHEESE (PASTEURIZED PART-SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR).), Fresh Basil, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Garlic - Minced (AP), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Dried Oregano (OREGANO.), Paprika (PAPRIKA, AND SILICON DIOXIDE (TO MAKE FREE FLOWING)), Water",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
472,Hashbrown Casserole,3 oz. portion (79g),170,117,13g,20%,7g,33%,1g,35mg,12%,200mg,9%,150mg,3%,9g,3%,< 1g,3%,2g,4g,4%,6%,0%,10%,0%,0%,"Shredded Hashbrown Potato (POTATOES. CONTAINS 2% OR LESS OF DEXTROSE, SODIUM ACID PYROPHOSPHATE ADDED TO MAINTAIN COLOR. POTATOES, DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION), DEXTROSE.), Sour Cream (CULTURED CREAM, ENZYME), Sauce Alfredo Pouch Gluten Free FZ (CREAM, SKIM MILK, WATER, PARMESAN AND ASIAGO CHEESE BLEND WITH FLAVOR (PARMESAN AND ASIAGO CHEESES [CULTURED MILK, SALT, ENZYMES], ENZYME MODIFIED PARMESAN CHEESE [CULTURED MILK, WATER, SALT, ENZYMES], WHEY, SALT), SOYBEAN OIL, CANOLA OIL, MODIFIED CORNSTARCH, 2% OR LESS OF SALT, ROMANO CHEESE MADE FROM COW'S MILK (CULTURED MILK, SALT, ENZYMES), LACTOSE, SPICE, XANTHAN GUM, DATEM, MONO- AND DIGLYCERIDES, SEASONING (CORNSTARCH, EXTRACTIVES OF TURMERIC AND ANNATTO, NATURAL FLAVOR), SEASONING (MALTODEXTRIN, FLAVOR, ENZYME MODIFIED BUTTERFAT).), Shredded Cheddar Cheese (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO, POWDERED CELLULOSE (ANTI CAKING AGENT)), Red Onion, Unsalted Butter (PASTEURIZED CREAM (MILK), NATURAL FLAVORINGS. CREAM, NATURAL FLAVORING.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
473,Shredded Cheddar Jack Cheese,1 oz. portion (28g),110,81,9g,14%,6g,28%,0g,25mg,8%,170mg,7%,0mg,0%,0g,0%,0g,0%,0g,7g,7%,0%,0%,20%,0%,0%,"CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, COLOR ADDED), MONTEREY JACK CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR).",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
474,"Green Beans w/ Leeks, Tomatoes & Basil",3 oz. portion (87g),30,9,1g,2%,0g,1%,NA,0mg,0%,240mg,10%,150mg,3%,5g,2%,2g,7%,2g,1g,1%,40%,6%,4%,4%,0%,"Green Bean, Grape Tomatoes, Leeks, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Fresh Basil, Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
475,Pork Sausage Link,1 link (23g),110,99,11g,16%,3.5g,16%,0g,20mg,6%,180mg,8%,50mg,1%,0g,0%,0g,0%,0g,2g,3%,0%,0%,2%,0%,0%,"Sausage Link Breakfast FC Maple FZ (PORK, WATER, CONTAINS 2% OR LESS: SALT, DEXTROSE, SPICES, SODIUM PHOSPHATES, BHT, CITRIC ACID. PORK, WATER AND LESS THAN 2% OF THE FOLLOWING: PORK BROTH WITH NATURAL FLAVORINGS, SALT, SUGAR, DEXTROSE, NATURAL FLAVORS (INCLUDING MAPLE), OAT FIBER, VINEGAR POWDER, MOLASSES.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
476,Lemon Pound Cake,1 slice (113g),420,126,14g,21%,9g,40%,NA,40mg,13%,70mg,3%,60mg,1%,72g,24%,< 1g,2%,53g,3g,3%,10%,2%,2%,6%,0%,"Granulated Sugar (SUGAR.), Flour White A/P Bleach (ENRICHED WHEAT FLOUR, PHOSPHATE), Powdered Sugar (SUGAR, CORN STARCH), Sour Cream (CULTURED CREAM, ENZYME), Unsalted Butter, Room Temp (PASTEURIZED CREAM (MILK), NATURAL FLAVORINGS. CREAM, NATURAL FLAVORING.), Lemon Juice, Large Egg - Cage Free Grade A (EGG.), Baking Soda (SODIUM BICARBONATE), Lemon, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
477,Steamed Asparagus,3 oz. portion (85g),20,0,0g,0%,0g,0%,0g,0mg,0%,240mg,10%,190mg,4%,3g,1%,2g,6%,1g,2g,2%,90%,8%,2%,4%,0%,"Asparagus, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
478,Vegetarian Southwest Scrambler,4 oz. portion (130g),210,126,14g,22%,4.5g,19%,NA,375mg,125%,410mg,18%,50mg,1%,5g,2%,1g,5%,2g,14g,14%,25%,15%,6%,2%,0%,"Liquid Egg w/ Citric Acid (WHOLE EGG, CITRIC ACID, 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID ADDED TO PRESERVE COLOR.), Black Bean, Green Bell Pepper (GREEN BELL PEPPER.), Mild Salsa (CRUSHED TOMATOES (WATER, CRUSHED TOMATO CONCENTRATE), JALAPENO PEPPERS, DICED TOMATOES IN TOMATO JUICE, ONIONS, DISTILLED VINEGAR, SALT, DEHYDRATED ONIONS, NATURAL FLAVORING, GARLIC EXTRACT. CRUSHED TOMATOES (WATER, CRUSHED TOMATO CONCENTRATE), JALAPENO PEPPERS, DICED TOMATOES IN TOMATO JUICE, ONIONS, DISTILLED VINEGAR, SALT, DEHYDRATED ONIONS, GARLIC EXTRACT, NATURAL FLAVORING.), Shredded Cheddar Cheese (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO, POWDERED CELLULOSE (ANTI CAKING AGENT)), Red Bell Pepper, Red Onion, Sliced Jalapeno Peppers (JALAPENO PEPPERS, WATER, VINEGAR, SALT, CALCIUM CHLORIDE, SODIUM BENZOATE (PRESERVATIVE), SODIUM METABISULFITE (PRESERVATIVE), YELLOW 5.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
479,Oreo Bar,1 bar (105g),500,288,32g,50%,20g,90%,NA,75mg,25%,420mg,18%,30mg,1%,41g,14%,2g,6%,27g,5g,5%,8%,0%,0%,15%,0%,"Cream Cheese (PASTEURIZED MILK AND CREAM, SALT, CAROB BEAN GUM, CHEESE CULTURE. PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, GUAR GUM, CAROB BEAN GUM, XANTHAN GUM.), Oreo Cookie Crumbs (UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), SUGAR, PALM OIL, SOYBEAN AND/OR CANOLA OIL, COCOA (PROCESSED WITH ALKALI), INVERT SUGAR, LEAVENING (BAKING SODA AND/OR CALCIUM PHOSPHATE), SOY LECITHIN, SALT, CHOCOLATE, NATURAL FLAVOR.), Unsalted Butter (PASTEURIZED CREAM (MILK), NATURAL FLAVORINGS. CREAM, NATURAL FLAVORING.), Mini Chocolate Chips (SEMI-SWEET CHOCOLATE (SUGAR; CHOCOLATE; COCOA BUTTER; MILK FAT; SOY LECITHIN; VANILLIN, ARTIFICIAL FLAVOR; MILK)), Topping Whipped (Ready to Whip) (WATER, HIGH FRUCTOSE CORN SYRUP, HYDROGENATED VEGETABLE OIL (PALM, PALM KERNEL, COCONUT AND/OR COTTONSEED), CONTAINS LESS THAN 2% OF THE FOLLOWING: CARBOHYDRATE GUM, SUGAR, POLYSORBATE 60, POLYGLYCEROL ESTERS OF FATTY ACIDS, SALT, SODIUM ALGINATE, SOY LECITHIN, ARTIFICIAL FLAVOR, SODIUM CITRATE, NATURAL FLAVOR, COLORED WITH TURMERIC AND ANNATTO EXTRACTS.), Powdered Sugar (SUGAR, CORN STARCH), Heavy Cream 40% (HEAVY CREAM (MILK), CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80.), Imitation Vanilla Extract (WATER, CARAMEL COLOR, ARTIFICIAL FLAVOR, CITRIC ACID, SODIUM BENZOATE (AS PRESERVATIVE).), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
480,Sweet & Sour Pork,4 oz. portion (119g),160,81,9g,14%,2.5g,12%,NA,35mg,11%,560mg,25%,75mg,2%,8g,3%,< 1g,2%,6g,10g,10%,6%,15%,2%,4%,2%,"Boneless Pork Butt (PORK.), Sauce Sweet & Sour (WATER, SUGAR, TOMATOES (TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), PINEAPPLE, VINEGAR, MODIFIED CORNSTARCH, HYDROLYZED SOY PROTEIN, 2% OR LESS OF MOLASSES, SOYBEAN OIL, TOMATO PASTE, PINEAPPLE JUICE FROM CONCENTRATE, SALT, DRIED ONIONS, DRIED GREEN PEPPER, SPICES, CORN SYRUP SOLIDS, LEMON JUICE CONCENTRATE, BEET POWDER (COLOR), DRIED GARLIC.), Yellow Onion, Carrot, Green Bell Pepper, Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Green Onion, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Granulated Sugar (SUGAR.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
481,Buttered Penne,4 oz. portion (120g),240,63,7g,12%,0g,2%,NA,0mg,0%,0mg,0%,0mg,0%,37g,12%,2g,6%,2g,6g,6%,0%,0%,0%,0%,0%,"Penne Rigate Pasta (SEMOLINA (WHEAT), DURUM WHEAT FLOUR, VITAMIN B3 (NIACIN), IRON (FERROUS SULFATE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID. DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Water",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
482,Steamed Green Beans,1 oz. portion (26g),10,0,0g,0%,0g,0%,0g,0mg,0%,10mg,0%,45mg,1%,2g,1%,< 1g,2%,< 1g,0g,0%,0%,0%,2%,2%,0%,"Green Bean (GREEN BEANS), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
483,BBQ Jackfruit,5 oz. portion (144g),140,0,0g,0%,0g,0%,NA,0mg,0%,420mg,18%,230mg,5%,35g,12%,8g,28%,25g,2g,2%,0%,8%,6%,0%,0%,"Jackfruit Meat Alternative (YOUNG JACKFRUIT, WATER.), BBQ Sauce (HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, TOMATO PASTE, MODIFIED CORN STARCH, BROWN SUGAR, CONTAINS LESS THAN 2% OF SALT, FRUCTOSE, NATURAL SMOKE FLAVOR, PINEAPPLE JUICE CONCENTRATE, CARAMEL COLOR, MOLASSES, SPICE, SODIUM BENZOATE (PRESERVATIVE), GARLIC,* MUSTARD FLOUR, CORN SYRUP, SUGAR, TAMARIND, NATURAL FLAVOR, CELERY SEED.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
484,Sauted Garlic Shrimp,5 oz. portion (157g),190,54,6g,9%,NA,2%,NA,165mg,55%,740mg,32%,160mg,3%,3g,1%,1g,5%,1g,16g,16%,30%,8%,10%,2%,0%,"Shrimp White P&D T-Off 41-50 (SHRIMP, WATER, SODIUM CARBONATE, SODIUM CITRATE (TO RETAIN MOISTURE), SALT), Yellow Onion, Garlic - Minced (AP), Lemon Juice, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Fresh Parsley, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
485,BBQ Pulled Pork,5 oz. portion (143g),280,162,18g,27%,6g,29%,NA,90mg,30%,510mg,22%,NA,%,3g,1%,0g,0%,3g,25g,25%,0%,0%,4%,8%,0%,"Boneless Pork Butt (PORK.), Water, Apple Cider Vinegar (PURE APPLE CIDER VINEGAR, WATER. MADE FROM THE JUICE OF APPLES, DILUTED WITH WATER TO A UNIFORM PICKLING AND TABLE STRENGTH OF 5% (50 GRAINS) ACIDITY.), Granulated Sugar (SUGAR.), Paprika (PAPRIKA, AND SILICON DIOXIDE (TO MAKE FREE FLOWING)), Ground Cumin (CUMIN), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Chili Powder (CHILI PEPPER AND OTHER SPICES, SALT, AND GARLIC POWDER.), Ground Black Pepper (BLACK PEPPER.), Ground Mustard (MUSTARD FLOUR.), Curry Powder (CORIANDER, FENUGREEK, TURMERIC, CUMIN, BLACK PEPPER, BAY LEAVES, CELERY SEED, NUTMEG, CLOVE, ONION, RED PEPPER, AND GINGER. SPICES, TURMERIC (AS COLOR), SALT, RED PEPPER, SPICE EXTRACTIVE.), Dried Oregano (OREGANO.), Dried Thyme, Cayenne Pepper (RED PEPPER)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
486,Baked Lemon Rosemary Chicken,4 oz. portion (138g),160,54,6g,10%,1.5g,6%,NA,90mg,31%,170mg,8%,NA,%,0g,0%,0g,1%,NA,27g,27%,0%,0%,0%,0%,0%,"Chicken Breast B/S Rdm (HALAL BONELESS, SKINLESS CHICKEN BREAST.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Garlic - Minced (AP), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Fresh Rosemary, Lemon, Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
487,Sweet Potato,1 potato (117g),100,0,0g,0%,0g,0%,0g,0mg,0%,40mg,2%,560mg,12%,24g,8%,4g,13%,8g,2g,2%,2250%,25%,4%,4%,0%,Sweet Potato,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
488,Montreal Seasoned Roasted Red Potatoes,5 oz. portion (145g),110,18,2g,3%,NA,1%,0g,0mg,0%,300mg,13%,640mg,14%,22g,8%,2g,8%,2g,3g,3%,2%,15%,2%,6%,0%,"Red Potato 1/4 Cut, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Montreal Steak Seasoning (COARSE SALT, GARLIC, SPICES (INCLUDING BLACK PEPPER AND RED PEPPER), SUNFLOWER OIL, NATURAL FLAVOR, AND EXTRACTIVES OF PAPRIKA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
489,Roasted Carrot,3 oz. portion (86g),45,14,1.5g,2%,0g,1%,0g,0mg,0%,130mg,6%,210mg,5%,7g,2%,3g,9%,3g,< 1g,1%,1540%,4%,2%,2%,0%,"Carrot, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
490,Roasted Squash & Zucchini,3 oz. portion (86g),25,14,1.5g,2%,0g,1%,0g,0mg,0%,40mg,2%,190mg,4%,3g,1%,1g,3%,2g,< 1g,1%,60%,8%,2%,2%,0%,"Yellow Squash, Zucchini Squash, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
491,Cappuccino Chocolate Chunk Muffin,1 muffin (76g),280,117,13g,20%,3.5g,15%,0g,30mg,10%,200mg,9%,75mg,2%,39g,13%,< 1g,3%,24g,2g,2%,0%,0%,0%,6%,0%,"Cappuccino Chocolate Chunk Muffin Batter (SUGAR, WATER, ENRICHED FLOUR BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SOYBEAN OIL, SEMISWEET CHOCOLATE CHUNKS SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, NATURAL FLAVOR, EGGS, MODIFIED CORN STARCH, EGG WHITES, MOLASSES POWDER, MALTODEXTRIN, SALT, BAKING SODA, SODIUM ALUMINUM PHOSPHATE, DISTILLED MONOGLYCERIDES, PRESERVED WITH POTASSIUM SORBATE, MIXED TOCOPHEROLS, CITRIC ACID, ASCORBIC ACID, XANTHAN GUM, NATURAL FLAVOR. MAY CONTAIN MILK.)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
492,Basil Aioli,1 oz. portion (28g),170,162,18g,28%,2g,8%,0g,0mg,1%,170mg,7%,10mg,%,0g,0%,0g,0%,0g,< 1g,1%,0%,0%,2%,0%,0%,"Mayonnaise Substitute (SOYBEAN OIL, WATER, SUGAR, DISTILLED VINEGAR, SALT, CONTAINS 2 OR LESS OF EACH OF THE FOLLOWING: MODIFIED FOOD STARCH CORN, POTATO, LEMON JUICE CONCENTRATE, NATURAL FLAVOR, CALCIUM DISODIUM EDTA USED TO PROTECT QUALITY, PAPRIKA OLEORESIN. SOYBEAN OIL, WATER, ORGANIC DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF SALT, FOOD STARCH-MODIFIED*, CANE SUGAR, SPICE, NATURAL FLAVOR, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR, OLEORESIN PAPRIKA* (COLOR).), Basil Pesto (BASIL, CANOLA OIL, WATER, PARMESAN CHEESE (PASTEURIZED PART-SKIM COWS’ MILK, CHEESE CULTURE, SALT, ENZYMES), GRANULATED GARLIC, SALT.)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
