Food ID,Dining Hall,Date,Meal,Food Name,Category
221,The Commons Dining Center,2024/11/09,Daily Offerings,Sugar,Condiments
83,The Commons Dining Center,2024/11/09,Daily Offerings,Sugar in the Raw,Condiments
224,The Commons Dining Center,2024/11/09,Daily Offerings,Sweet-N-Low,Condiments
203,The Commons Dining Center,2024/11/09,Daily Offerings,Yellow Mustard,Condiments
3,The Commons Dining Center,2024/11/10,Breakfast,Scrambled Eggs,Chef's Table Main
302,The Commons Dining Center,2024/11/10,Breakfast,BEYOND Meat Sausage Patty,Chef's Table Side
475,The Commons Dining Center,2024/11/10,Breakfast,Pork Sausage Link,Chef's Table Side
519,The Commons Dining Center,2024/11/10,Breakfast,Roasted Herb Red Potatoes,Chef's Table Side
4,The Commons Dining Center,2024/11/10,Breakfast,Turkey Sausage Patty,Chef's Table Side
201,The Commons Dining Center,2024/11/10,Breakfast,Blueberry Muffin,Bakery
186,The Commons Dining Center,2024/11/10,Breakfast,Everything Bagel,Bakery
19,The Commons Dining Center,2024/11/10,Breakfast,Plain Bagel,Bakery
21,The Commons Dining Center,2024/11/10,Breakfast,Scone,Bakery
23,The Commons Dining Center,2024/11/10,Breakfast,Whipped Cream Cheese,Bakery
25,The Commons Dining Center,2024/11/10,Breakfast,English Muffin,Bakery
27,The Commons Dining Center,2024/11/10,Breakfast,Diced Cantaloupe,Salad Bar Fruit
29,The Commons Dining Center,2024/11/10,Breakfast,Diced Pineapple,Salad Bar Fruit
31,The Commons Dining Center,2024/11/10,Breakfast,Diced Watermelon,Salad Bar Fruit
32,The Commons Dining Center,2024/11/10,Breakfast,Red Grapes,Salad Bar Fruit
42,The Commons Dining Center,2024/11/10,Breakfast,Raspberries,Salad Bar Fruit
7,The Commons Dining Center,2024/11/10,Breakfast,Blueberries,Salad Bar Fruit
37,The Commons Dining Center,2024/11/10,Breakfast,Blackberries,Salad Bar Fruit
39,The Commons Dining Center,2024/11/10,Breakfast,Strawberry,Salad Bar Fruit
46,The Commons Dining Center,2024/11/10,Breakfast,Cottage Cheese,Salad Bar Dairy/Egg/Cheese
50,The Commons Dining Center,2024/11/10,Breakfast,Dairy Free Vanilla Yogurt,Salad Bar Dairy/Egg/Cheese
54,The Commons Dining Center,2024/11/10,Breakfast,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
58,The Commons Dining Center,2024/11/10,Breakfast,Low Fat Strawberry Yogurt,Salad Bar Dairy/Egg/Cheese
62,The Commons Dining Center,2024/11/10,Breakfast,Plain Greek Yogurt,Salad Bar Dairy/Egg/Cheese
66,The Commons Dining Center,2024/11/10,Breakfast,Vanilla Greek Yogurt,Salad Bar Dairy/Egg/Cheese
70,The Commons Dining Center,2024/11/10,Breakfast,Craisins,Salad Bar Toppings
74,The Commons Dining Center,2024/11/10,Breakfast,Light Brown Sugar,Salad Bar Toppings
22,The Commons Dining Center,2024/11/10,Breakfast,Mini Chocolate Chips,Salad Bar Toppings
26,The Commons Dining Center,2024/11/10,Breakfast,Toasted Coconut,Salad Bar Toppings
28,The Commons Dining Center,2024/11/10,Breakfast,Toasted Oat Granola,Salad Bar Toppings
45,The Commons Dining Center,2024/11/10,Breakfast,Deli Ham,Breakfast
49,The Commons Dining Center,2024/11/10,Breakfast,Deli Turkey Breast,Breakfast
101,The Commons Dining Center,2024/11/10,Breakfast,JUST Egg Patty,Breakfast
19,The Commons Dining Center,2024/11/10,Breakfast,Plain Bagel,Breakfast
350,The Commons Dining Center,2024/11/10,Breakfast,Pork Sausage Patty,Breakfast
110,The Commons Dining Center,2024/11/10,Breakfast,Sliced American Cheese,Breakfast
113,The Commons Dining Center,2024/11/10,Breakfast,Sliced Butter Croissant,Breakfast
116,The Commons Dining Center,2024/11/10,Breakfast,Sliced Pepper Jack Cheese,Breakfast
73,The Commons Dining Center,2024/11/10,Breakfast,Sliced Tomatoes,Breakfast
121,The Commons Dining Center,2024/11/10,Breakfast,Sliced Vegan Cheddar Cheese,Breakfast
77,The Commons Dining Center,2024/11/10,Breakfast,Spinach,Breakfast
4,The Commons Dining Center,2024/11/10,Breakfast,Turkey Sausage Patty,Breakfast
3,The Commons Dining Center,2024/11/10,Breakfast,Scrambled Eggs,Breakfast
520,The Commons Dining Center,2024/11/10,Lunch,Blanco Pizza,Pizza
130,The Commons Dining Center,2024/11/10,Lunch,Cheese Pizza,Pizza
131,The Commons Dining Center,2024/11/10,Lunch,Pepperoni Pizza,Pizza
372,The Commons Dining Center,2024/11/10,Lunch,Rice Spanish,Fresh Mex Base
428,The Commons Dining Center,2024/11/10,Lunch,Chicken Mojo,Fresh Mex Main
136,The Commons Dining Center,2024/11/10,Lunch,Fire Roasted Jalapeno Salsa,Fresh Mex Toppings
137,The Commons Dining Center,2024/11/10,Lunch,Lime Crema,Fresh Mex Toppings
69,The Commons Dining Center,2024/11/10,Lunch,Pickled Red Onion,Fresh Mex Toppings
138,The Commons Dining Center,2024/11/10,Lunch,Pico De Gallo,Fresh Mex Toppings
139,The Commons Dining Center,2024/11/10,Lunch,Queso Fresco,Fresh Mex Toppings
371,The Commons Dining Center,2024/11/10,Lunch,Shredded Lettuce,Fresh Mex Toppings
315,The Commons Dining Center,2024/11/10,Lunch,Mexican Street Corn,Fresh Mex Side
373,The Commons Dining Center,2024/11/10,Lunch,Seasoned Black Beans,Fresh Mex Side
142,The Commons Dining Center,2024/11/10,Lunch,White Queso,Fresh Mex Side
144,The Commons Dining Center,2024/11/10,Lunch,"12"" Flour Tortilla",Deli Bread
146,The Commons Dining Center,2024/11/10,Lunch,"12"" Spinach Tortilla",Deli Bread
148,The Commons Dining Center,2024/11/10,Lunch,Pretzel Roll,Deli Bread
150,The Commons Dining Center,2024/11/10,Lunch,Sourdough Bread,Deli Bread
152,The Commons Dining Center,2024/11/10,Lunch,Wheatberry Bread,Deli Bread
45,The Commons Dining Center,2024/11/10,Lunch,Deli Ham,Deli Meat
157,The Commons Dining Center,2024/11/10,Lunch,Deli Salami,Deli Meat
49,The Commons Dining Center,2024/11/10,Lunch,Deli Turkey Breast,Deli Meat
161,The Commons Dining Center,2024/11/10,Lunch,Vegan Deli Slices,Deli Meat
110,The Commons Dining Center,2024/11/10,Lunch,Sliced American Cheese,Deli Cheese
53,The Commons Dining Center,2024/11/10,Lunch,Sliced Cheddar Cheese,Deli Cheese
116,The Commons Dining Center,2024/11/10,Lunch,Sliced Pepper Jack Cheese,Deli Cheese
57,The Commons Dining Center,2024/11/10,Lunch,Sliced Swiss Cheese,Deli Cheese
121,The Commons Dining Center,2024/11/10,Lunch,Sliced Vegan Cheddar Cheese,Deli Cheese
63,The Commons Dining Center,2024/11/10,Lunch,Banana Pepper,Deli Topping
71,The Commons Dining Center,2024/11/10,Lunch,Black Olive,Deli Topping
171,The Commons Dining Center,2024/11/10,Lunch,Dill Pickle Chips,Deli Topping
173,The Commons Dining Center,2024/11/10,Lunch,Hummus,Deli Topping
175,The Commons Dining Center,2024/11/10,Lunch,Leaf Lettuce,Deli Topping
199,The Commons Dining Center,2024/11/10,Lunch,Sauce Avocado Crema,Deli Topping
177,The Commons Dining Center,2024/11/10,Lunch,Sliced Cucumber,Deli Topping
178,The Commons Dining Center,2024/11/10,Lunch,Sliced Pickled Jalapenos,Deli Topping
179,The Commons Dining Center,2024/11/10,Lunch,Sliced Red Onion,Deli Topping
73,The Commons Dining Center,2024/11/10,Lunch,Sliced Tomatoes,Deli Topping
77,The Commons Dining Center,2024/11/10,Lunch,Spinach,Deli Topping
67,The Commons Dining Center,2024/11/10,Lunch,Basil Pesto,Deli Dressings
188,The Commons Dining Center,2024/11/10,Lunch,Brown Spicy Mustard,Deli Dressings
189,The Commons Dining Center,2024/11/10,Lunch,Honey Mustard Dressing,Deli Dressings
190,The Commons Dining Center,2024/11/10,Lunch,Italian Dressing,Deli Dressings
192,The Commons Dining Center,2024/11/10,Lunch,Mayonnaise Substitute,Deli Dressings
195,The Commons Dining Center,2024/11/10,Lunch,Oil & Vinegar Blend,Deli Dressings
198,The Commons Dining Center,2024/11/10,Lunch,Ranch Dressing,Deli Dressings
200,The Commons Dining Center,2024/11/10,Lunch,Spicy Aioli,Deli Dressings
203,The Commons Dining Center,2024/11/10,Lunch,Yellow Mustard,Deli Dressings
521,The Commons Dining Center,2024/11/10,Lunch,Lentil Meatball Marinara Sandwich,Grill Main
522,The Commons Dining Center,2024/11/10,Lunch,Meatball Sub,Grill Main
209,The Commons Dining Center,2024/11/10,Lunch,Straight Cut Fries,Grill Side
105,The Commons Dining Center,2024/11/10,Lunch,Chocolate Chip Cookie,Bakery
511,The Commons Dining Center,2024/11/10,Lunch,Red Velvet Cupcake,Bakery
222,The Commons Dining Center,2024/11/10,Lunch,Vegan Chocolate Fudge Cookies,Bakery
63,The Commons Dining Center,2024/11/10,Lunch,Banana Pepper,Salad Bar Veggies & Legumes
225,The Commons Dining Center,2024/11/10,Lunch,Black Beans,Salad Bar Veggies & Legumes
71,The Commons Dining Center,2024/11/10,Lunch,Black Olive,Salad Bar Veggies & Legumes
227,The Commons Dining Center,2024/11/10,Lunch,Broccoli Florettes,Salad Bar Veggies & Legumes
228,The Commons Dining Center,2024/11/10,Lunch,Cherry Tomatoes,Salad Bar Veggies & Legumes
229,The Commons Dining Center,2024/11/10,Lunch,Chopped Romaine Lettuce,Salad Bar Veggies & Legumes
230,The Commons Dining Center,2024/11/10,Lunch,Corn,Salad Bar Veggies & Legumes
231,The Commons Dining Center,2024/11/10,Lunch,Garbanzo Beans,Salad Bar Veggies & Legumes
232,The Commons Dining Center,2024/11/10,Lunch,Shredded Carrot,Salad Bar Veggies & Legumes
177,The Commons Dining Center,2024/11/10,Lunch,Sliced Cucumber,Salad Bar Veggies & Legumes
234,The Commons Dining Center,2024/11/10,Lunch,Sliced Peppers,Salad Bar Veggies & Legumes
179,The Commons Dining Center,2024/11/10,Lunch,Sliced Red Onion,Salad Bar Veggies & Legumes
77,The Commons Dining Center,2024/11/10,Lunch,Spinach,Salad Bar Veggies & Legumes
236,The Commons Dining Center,2024/11/10,Lunch,Spring Salad Mix,Salad Bar Veggies & Legumes
238,The Commons Dining Center,2024/11/10,Lunch,Ancient Grains,Salad Bar Veggies & Legumes
237,The Commons Dining Center,2024/11/10,Lunch,Lentils & Quinoa,Salad Bar Veggies & Legumes
565,The Commons Dining Center,2024/11/10,Lunch,Bean Sprout,Salad Bar Veggies & Legumes
54,The Commons Dining Center,2024/11/10,Lunch,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
239,The Commons Dining Center,2024/11/10,Lunch,Shredded Cheddar Cheese,Salad Bar Dairy/Egg/Cheese
240,The Commons Dining Center,2024/11/10,Lunch,Eggs Soy Marinated,Salad Bar Dairy/Egg/Cheese
241,The Commons Dining Center,2024/11/10,Lunch,Diced Tofu,Salad Bar Meats & Tofu
70,The Commons Dining Center,2024/11/10,Lunch,Craisins,Salad Bar Toppings
244,The Commons Dining Center,2024/11/10,Lunch,Croutons,Salad Bar Toppings
875,The Commons Dining Center,2024/11/10,Lunch,Chow Mein,Salad Bar Toppings
245,The Commons Dining Center,2024/11/10,Lunch,Balsamic Vinaigrette,Salad Bar Dressings
247,The Commons Dining Center,2024/11/10,Lunch,Balsamic Vinegar,Salad Bar Dressings
248,The Commons Dining Center,2024/11/10,Lunch,Caesar Dressing,Salad Bar Dressings
249,The Commons Dining Center,2024/11/10,Lunch,Classic Ranch Dressing,Salad Bar Dressings
189,The Commons Dining Center,2024/11/10,Lunch,Honey Mustard Dressing,Salad Bar Dressings
190,The Commons Dining Center,2024/11/10,Lunch,Italian Dressing,Salad Bar Dressings
251,The Commons Dining Center,2024/11/10,Lunch,Red Wine Vinegar,Salad Bar Dressings
520,The Commons Dining Center,2024/11/10,Dinner,Blanco Pizza,Pizza
130,The Commons Dining Center,2024/11/10,Dinner,Cheese Pizza,Pizza
131,The Commons Dining Center,2024/11/10,Dinner,Pepperoni Pizza,Pizza
757,The Commons Dining Center,2024/11/10,Dinner,Beef Tips,Chef's Table Main
758,The Commons Dining Center,2024/11/10,Dinner,Tuscan Mushroom Bean Soup,Chef's Table Main
490,The Commons Dining Center,2024/11/10,Dinner,Roasted Squash & Zucchini,Chef's Table Side
737,The Commons Dining Center,2024/11/10,Dinner,Sauted Green Beans & Tomatoes,Chef's Table Side
257,The Commons Dining Center,2024/11/10,Dinner,White Rice,Chef's Table Side
950,The Commons Dining Center,2024/11/10,Dinner,Chimichurri Roasted Carrots,Chef's Table Side
759,The Commons Dining Center,2024/11/10,Dinner,Marinated Pork Spare Ribs,Grill Main
408,The Commons Dining Center,2024/11/10,Dinner,Macaroni & Cheese,Grill Side
760,The Commons Dining Center,2024/11/10,Dinner,Vegetarian Baked Beans,Grill Side
105,The Commons Dining Center,2024/11/10,Dinner,Chocolate Chip Cookie,Bakery
454,The Commons Dining Center,2024/11/10,Dinner,Vegan Chocolate Chip Cookies,Bakery
511,The Commons Dining Center,2024/11/10,Dinner,Red Velvet Cupcake,Bakery
63,The Commons Dining Center,2024/11/10,Dinner,Banana Pepper,Salad Bar Veggies & Legumes
225,The Commons Dining Center,2024/11/10,Dinner,Black Beans,Salad Bar Veggies & Legumes
71,The Commons Dining Center,2024/11/10,Dinner,Black Olive,Salad Bar Veggies & Legumes
227,The Commons Dining Center,2024/11/10,Dinner,Broccoli Florettes,Salad Bar Veggies & Legumes
228,The Commons Dining Center,2024/11/10,Dinner,Cherry Tomatoes,Salad Bar Veggies & Legumes
229,The Commons Dining Center,2024/11/10,Dinner,Chopped Romaine Lettuce,Salad Bar Veggies & Legumes
230,The Commons Dining Center,2024/11/10,Dinner,Corn,Salad Bar Veggies & Legumes
231,The Commons Dining Center,2024/11/10,Dinner,Garbanzo Beans,Salad Bar Veggies & Legumes
232,The Commons Dining Center,2024/11/10,Dinner,Shredded Carrot,Salad Bar Veggies & Legumes
177,The Commons Dining Center,2024/11/10,Dinner,Sliced Cucumber,Salad Bar Veggies & Legumes
234,The Commons Dining Center,2024/11/10,Dinner,Sliced Peppers,Salad Bar Veggies & Legumes
179,The Commons Dining Center,2024/11/10,Dinner,Sliced Red Onion,Salad Bar Veggies & Legumes
77,The Commons Dining Center,2024/11/10,Dinner,Spinach,Salad Bar Veggies & Legumes
236,The Commons Dining Center,2024/11/10,Dinner,Spring Salad Mix,Salad Bar Veggies & Legumes
238,The Commons Dining Center,2024/11/10,Dinner,Ancient Grains,Salad Bar Veggies & Legumes
237,The Commons Dining Center,2024/11/10,Dinner,Lentils & Quinoa,Salad Bar Veggies & Legumes
565,The Commons Dining Center,2024/11/10,Dinner,Bean Sprout,Salad Bar Veggies & Legumes
54,The Commons Dining Center,2024/11/10,Dinner,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
239,The Commons Dining Center,2024/11/10,Dinner,Shredded Cheddar Cheese,Salad Bar Dairy/Egg/Cheese
240,The Commons Dining Center,2024/11/10,Dinner,Eggs Soy Marinated,Salad Bar Dairy/Egg/Cheese
241,The Commons Dining Center,2024/11/10,Dinner,Diced Tofu,Salad Bar Meats & Tofu
70,The Commons Dining Center,2024/11/10,Dinner,Craisins,Salad Bar Toppings
244,The Commons Dining Center,2024/11/10,Dinner,Croutons,Salad Bar Toppings
875,The Commons Dining Center,2024/11/10,Dinner,Chow Mein,Salad Bar Toppings
245,The Commons Dining Center,2024/11/10,Dinner,Balsamic Vinaigrette,Salad Bar Dressings
247,The Commons Dining Center,2024/11/10,Dinner,Balsamic Vinegar,Salad Bar Dressings
248,The Commons Dining Center,2024/11/10,Dinner,Caesar Dressing,Salad Bar Dressings
249,The Commons Dining Center,2024/11/10,Dinner,Classic Ranch Dressing,Salad Bar Dressings
189,The Commons Dining Center,2024/11/10,Dinner,Honey Mustard Dressing,Salad Bar Dressings
190,The Commons Dining Center,2024/11/10,Dinner,Italian Dressing,Salad Bar Dressings
251,The Commons Dining Center,2024/11/10,Dinner,Red Wine Vinegar,Salad Bar Dressings
257,The Commons Dining Center,2024/11/10,Dinner,White Rice,Stir Fry Base
503,The Commons Dining Center,2024/11/10,Dinner,Garlic Tofu Stir-Fry,Stir Fry Entrée
513,The Commons Dining Center,2024/11/10,Dinner,Teriyaki Sesame Chicken,Stir Fry Entrée
505,The Commons Dining Center,2024/11/10,Dinner,Broccoli & Red Pepper Stir Fry Mix,Stir Fry Side
405,The Commons Dining Center,2024/11/10,Dinner,Vegetable Medley Steamed,Stir Fry Side
145,The Commons Dining Center,2024/11/10,Daily Offerings,Cheerios,Self-Serve
147,The Commons Dining Center,2024/11/10,Daily Offerings,Cinnamon Toast Crunch,Self-Serve
214,The Commons Dining Center,2024/11/10,Daily Offerings,Ketchup,Self-Serve
292,The Commons Dining Center,2024/11/10,Daily Offerings,Lucky Charms,Self-Serve
293,The Commons Dining Center,2024/11/10,Daily Offerings,Ice Cream Cone,Soft Serve Ice Cream
294,The Commons Dining Center,2024/11/10,Daily Offerings,Oatly Chocolate Soft Serve,Soft Serve Ice Cream
295,The Commons Dining Center,2024/11/10,Daily Offerings,Oatly Vanilla Soft Serve,Soft Serve Ice Cream
154,The Commons Dining Center,2024/11/10,Daily Offerings,1% Chocolate Milk,Beverages
155,The Commons Dining Center,2024/11/10,Daily Offerings,2% Milk,Beverages
156,The Commons Dining Center,2024/11/10,Daily Offerings,Apple Juice,Beverages
160,The Commons Dining Center,2024/11/10,Daily Offerings,Cranberry Juice,Beverages
162,The Commons Dining Center,2024/11/10,Daily Offerings,Dispenser Stubborn Cola,Beverages
35,The Commons Dining Center,2024/11/10,Daily Offerings,Earl Grey Tea,Beverages
36,The Commons Dining Center,2024/11/10,Daily Offerings,English Breakfast Tea,Beverages
163,The Commons Dining Center,2024/11/10,Daily Offerings,French Vanilla Creamer,Beverages
164,The Commons Dining Center,2024/11/10,Daily Offerings,Fruit Punch Gatorade,Beverages
38,The Commons Dining Center,2024/11/10,Daily Offerings,Herbal Mint Tea,Beverages
165,The Commons Dining Center,2024/11/10,Daily Offerings,Lemon Lime Gatorade,Beverages
40,The Commons Dining Center,2024/11/10,Daily Offerings,Medium Roast Coffee,Beverages
167,The Commons Dining Center,2024/11/10,Daily Offerings,Orange Gatorade,Beverages
168,The Commons Dining Center,2024/11/10,Daily Offerings,Orange Juice,Beverages
169,The Commons Dining Center,2024/11/10,Daily Offerings,Original Coffee Creamer,Beverages
170,The Commons Dining Center,2024/11/10,Daily Offerings,Sobe Yumberry Pomegranate,Beverages
172,The Commons Dining Center,2024/11/10,Daily Offerings,Stubborn Agave Vanilla Cream Soda,Beverages
174,The Commons Dining Center,2024/11/10,Daily Offerings,Stubborn Soda Black Cherry Soda,Beverages
176,The Commons Dining Center,2024/11/10,Daily Offerings,Stubborn Zero Sugar Cola,Beverages
44,The Commons Dining Center,2024/11/10,Daily Offerings,Sweet Tea,Beverages
180,The Commons Dining Center,2024/11/10,Daily Offerings,Tropicana Lemonade,Beverages
48,The Commons Dining Center,2024/11/10,Daily Offerings,Unsweet Tea,Beverages
183,The Commons Dining Center,2024/11/10,Daily Offerings,Vandy House Light Roast Coffee,Beverages
56,The Commons Dining Center,2024/11/10,Daily Offerings,Banana,Fruits
64,The Commons Dining Center,2024/11/10,Daily Offerings,Honeycrisp Apple,Fruits
68,The Commons Dining Center,2024/11/10,Daily Offerings,Orange,Fruits
194,The Commons Dining Center,2024/11/10,Daily Offerings,GF Blueberry Muffin,Alternative Cooler
243,The Commons Dining Center,2024/11/10,Daily Offerings,GF Bun,Alternative Cooler
420,The Commons Dining Center,2024/11/10,Daily Offerings,GF Plain Bagel,Alternative Cooler
197,The Commons Dining Center,2024/11/10,Daily Offerings,GF Tortilla Wrap,Alternative Cooler
34,The Commons Dining Center,2024/11/10,Daily Offerings,GF White Bread,Alternative Cooler
205,The Commons Dining Center,2024/11/10,Daily Offerings,BBQ Sauce,Condiments
210,The Commons Dining Center,2024/11/10,Daily Offerings,Equal,Condiments
211,The Commons Dining Center,2024/11/10,Daily Offerings,Honey Cup,Condiments
72,The Commons Dining Center,2024/11/10,Daily Offerings,Louisiana Hot Sauce,Condiments
218,The Commons Dining Center,2024/11/10,Daily Offerings,Splenda,Condiments
221,The Commons Dining Center,2024/11/10,Daily Offerings,Sugar,Condiments
